2,263,210,24,37,215,265,271,223,20,20,24,184,209,178,20,14,22,22
2,264,209,201,26,156,264,270,228,50,21,20,42,208,190,26,19,16,15
2,262,40,26,215,247,265,267,22,20,21,159,221,206,17,14,20,19,95
2,260,28,31,239,248,267,258,23,21,24,207,224,170,16,15,23,27,149
2,263,152,24,178,245,268,269,31,22,24,42,224,208,22,16,20,21,35
2,263,210,27,38,221,267,269,223,22,21,25,187,208,181,23,19,23,19
2,262,211,28,36,221,265,270,223,22,23,25,184,208,180,21,14,14,21
2,264,208,23,62,239,265,271,208,22,21,24,212,210,102,15,19,16,20
2,264,206,22,63,240,266,271,208,19,20,26,212,212,97,14,14,16,28
2,230,200,8,96,227,251,247,166,4,7,18,170,186,58,0,6,1,11
2,229,201,8,67,212,249,249,178,3,3,16,165,186,86,2,0,7,9
2,229,203,7,49,206,249,248,205,1,4,12,164,184,130,6,2,0,7
2,228,206,16,19,196,249,247,220,3,4,10,127,185,179,6,4,5,0
2,229,89,9,173,241,249,246,25,5,4,69,202,186,11,6,3,6,4
2,226,19,7,214,244,249,243,9,3,2,161,207,177,8,0,0,2,69
2,226,12,8,219,243,250,237,3,1,5,166,207,174,5,7,1,2,76
2,226,112,11,155,239,249,239,12,3,5,55,195,182,10,0,0,0,12
2,227,151,7,133,239,250,243,33,1,4,34,192,183,7,5,2,5,13
2,227,33,8,214,245,250,245,9,2,3,160,206,184,4,4,1,7,81
2,228,12,13,231,245,250,241,3,2,5,192,207,178,5,0,0,5,117
2,228,12,12,225,245,249,240,3,2,3,177,207,178,4,0,4,4,93
2,228,126,9,190,244,248,244,8,2,4,45,205,178,2,2,5,0,17
2,226,187,6,100,227,248,245,88,2,1,24,185,181,15,0,0,0,16
2,228,163,6,139,241,249,247,25,2,2,31,203,186,9,6,0,1,24
2,228,34,8,214,243,251,243,7,0,3,148,207,180,8,0,0,0,73
2,228,188,7,99,233,250,241,134,3,4,25,190,183,21,0,4,8,12
2,228,84,8,205,242,250,247,19,2,2,111,207,184,14,2,0,7,70
2,228,19,11,223,245,250,240,6,2,3,191,207,183,6,0,5,5,131
2,227,9,16,242,245,251,238,4,3,7,203,208,179,4,0,4,3,130
2,228,15,13,224,244,249,239,1,2,6,163,207,179,0,0,4,2,92
2,228,167,8,167,243,249,245,48,2,4,32,206,178,2,0,0,7,20
2,228,150,8,193,244,249,247,25,2,4,46,205,183,10,4,4,2,15
2,227,38,9,218,244,249,244,8,3,6,149,207,179,2,0,5,6,71
2,228,172,10,139,239,249,240,55,3,5,27,201,180,8,1,3,0,20
2,228,195,7,113,235,249,248,133,2,5,22,193,184,20,2,3,4,14
2,229,41,9,211,243,251,248,18,3,3,143,207,183,13,0,0,0,73
2,227,13,15,224,245,250,238,7,2,3,194,208,176,8,2,0,2,126
2,227,75,10,207,244,249,239,10,3,3,81,206,178,3,3,0,1,44
2,228,122,9,201,245,250,241,11,2,3,59,206,180,5,4,0,10,21
2,227,197,8,111,242,249,245,165,3,3,23,202,180,16,0,1,6,8
2,228,203,5,75,231,249,248,199,3,3,19,188,186,79,0,0,2,5
2,227,31,9,210,244,249,245,20,2,4,159,206,179,15,5,5,0,86
2,227,114,11,199,243,250,240,14,3,4,56,204,179,4,0,2,1,23
2,228,193,7,99,228,250,245,128,3,3,23,187,180,23,7,0,6,14
2,228,207,20,27,200,249,247,219,4,1,12,129,183,181,5,0,0,8
2,229,208,8,97,239,250,248,179,4,2,10,200,186,37,3,0,1,8
2,228,116,5,199,243,250,249,24,0,2,71,208,185,12,3,4,6,32
2,227,145,5,178,243,250,244,18,2,4,33,205,183,6,0,0,1,21
2,227,198,7,76,226,249,246,165,1,3,21,182,184,47,4,6,3,7
2,228,205,14,40,204,249,248,214,3,2,14,166,184,165,3,0,0,3
2,227,206,12,31,204,248,248,218,2,3,9,167,188,177,3,2,0,7
2,227,148,6,174,240,249,247,27,2,3,36,205,182,18,3,0,2,20
2,227,32,10,217,243,249,243,7,1,5,167,207,180,4,1,0,4,98
2,226,55,10,209,243,250,238,9,2,6,78,204,177,4,2,3,2,27
2,227,163,9,128,234,249,240,32,3,5,24,194,180,10,1,1,0,17
2,227,203,13,42,207,249,246,203,4,3,17,170,181,141,3,0,5,7
2,228,74,7,201,241,250,246,24,1,2,104,206,182,17,4,0,6,53
2,228,194,9,62,218,249,240,179,1,2,24,177,183,72,0,0,6,17
2,229,206,37,21,196,249,248,222,8,1,14,98,184,182,1,0,4,3
2,228,206,10,94,235,249,248,168,3,2,11,192,188,36,0,3,5,6
2,227,122,8,199,244,249,248,20,4,4,69,206,184,6,5,3,5,28
2,227,104,8,180,242,249,244,10,3,5,58,205,182,4,5,5,6,46
2,226,163,7,81,233,248,241,14,1,1,26,197,177,14,0,7,0,27
2,228,165,5,122,232,249,245,31,2,5,21,189,184,12,0,0,1,10
2,227,141,5,183,242,250,245,18,1,3,40,205,179,13,5,4,0,17
2,228,179,6,152,238,249,245,58,1,5,24,201,180,11,4,1,2,14
2,227,192,9,38,216,250,246,98,3,4,18,180,184,33,0,3,3,12
2,228,192,10,25,214,250,248,89,4,2,18,177,189,32,3,2,2,16
2,228,162,6,103,237,249,247,22,2,1,21,201,185,16,0,0,3,27
2,228,179,7,62,227,250,246,42,2,4,21,192,185,10,4,4,5,17
2,228,187,8,37,228,250,246,56,3,1,20,185,183,24,0,1,2,8
2,228,186,5,35,234,249,248,33,3,3,17,191,185,16,0,2,2,6
2,228,168,3,62,237,248,246,17,1,3,22,198,185,10,0,0,0,19
2,228,189,9,37,218,249,247,67,4,4,18,177,186,33,0,5,0,8
2,228,169,6,105,240,248,247,21,2,3,21,202,186,16,6,0,0,19
2,228,195,6,49,238,249,246,87,3,1,17,196,182,22,5,1,1,10
2,228,189,7,46,224,248,247,58,2,1,17,185,186,22,1,0,0,11
2,228,194,11,36,211,248,248,116,2,1,18,170,186,80,4,2,0,10
2,228,188,5,63,226,249,247,77,2,3,20,177,187,31,0,4,0,9
2,229,198,12,34,214,250,248,147,2,4,20,172,189,78,4,3,7,14
2,227,191,5,85,234,249,247,93,1,2,19,191,186,22,3,1,1,7
2,227,180,4,115,241,248,247,45,1,2,25,200,185,14,3,0,0,16
2,227,145,4,142,243,248,246,16,2,2,35,205,180,5,8,5,0,30
2,227,162,6,94,237,249,243,14,2,4,24,199,182,8,5,0,1,24
2,228,187,7,45,217,249,246,73,1,2,20,173,185,40,2,2,5,11
2,228,188,7,88,205,249,247,92,1,1,17,163,188,60,0,2,4,9
2,228,154,5,148,222,249,247,26,2,4,20,167,188,14,0,4,4,7
2,227,176,3,109,237,249,245,34,0,5,24,197,183,7,3,0,0,9
2,229,186,4,111,241,249,246,66,2,2,22,201,182,14,0,1,4,16
2,227,151,5,153,243,249,247,16,3,2,41,207,185,7,0,2,4,28
2,228,189,4,66,240,249,246,70,3,4,23,196,184,16,0,0,5,12
2,228,198,9,34,228,249,247,123,2,1,19,182,186,56,4,1,4,12
2,227,184,4,84,240,248,246,41,2,3,19,196,186,10,2,0,0,6
2,228,133,5,170,243,249,246,13,2,2,62,206,183,6,3,2,4,36
2,228,182,6,89,240,249,242,49,3,2,25,198,182,14,7,0,5,17
2,227,204,14,23,202,248,247,199,3,2,15,167,185,159,5,0,0,11
2,228,208,105,15,155,249,249,223,11,3,9,55,185,187,9,2,3,5
2,228,213,91,8,159,249,249,227,13,2,4,63,187,190,8,0,1,3
2,228,211,19,6,200,249,249,207,6,0,7,162,190,160,0,0,0,3
2,228,184,8,65,233,249,249,44,5,1,12,193,187,18,0,0,0,11
2,227,119,5,172,243,249,246,13,1,2,67,206,182,8,5,0,0,49
2,228,40,5,213,245,249,239,6,1,4,158,206,177,4,5,0,1,101
2,227,23,7,219,244,250,235,3,3,2,172,205,180,5,7,7,5,119
2,226,70,5,190,244,249,239,6,2,5,94,206,182,5,5,0,0,75
2,227,149,4,151,242,249,241,10,0,3,40,205,179,8,4,0,0,32
2,227,188,3,102,239,250,245,70,3,2,23,200,182,12,0,1,5,13
2,228,203,14,28,207,250,248,194,3,3,17,169,190,134,0,0,0,9
2,228,204,14,24,209,250,250,188,3,5,13,172,183,118,0,7,4,13
2,228,153,7,152,241,249,246,23,3,3,38,203,184,15,0,1,4,32
2,228,61,6,194,245,251,244,10,3,3,105,208,181,4,0,3,8,88
2,227,102,6,183,243,250,241,8,2,4,76,207,183,6,4,2,3,58
2,226,128,6,175,243,249,242,8,2,3,66,205,182,8,2,6,2,44
2,285,222,42,169,312,369,283,140,23,33,62,323,221,19,35,15,31,82
2,284,216,42,159,315,365,286,136,22,30,66,317,213,39,22,0,54,79
2,279,226,44,88,314,364,287,216,19,32,54,320,231,94,20,13,47,55
2,282,230,47,72,308,363,290,231,33,32,60,306,210,161,14,19,33,63
2,282,226,44,154,321,367,286,117,25,27,68,322,217,8,15,26,20,82
2,282,78,49,272,315,369,282,28,26,35,180,315,222,13,32,7,37,95
2,291,45,58,283,306,376,286,26,32,42,226,316,220,19,17,34,39,151
2,290,221,46,166,316,369,289,174,28,32,72,322,216,46,37,15,53,57
2,291,190,46,225,322,364,293,49,31,47,83,320,231,50,17,27,58,81
2,284,46,51,285,317,367,283,40,25,31,235,313,218,32,27,55,37,150
2,282,58,51,281,318,370,283,36,27,42,197,315,214,31,38,22,56,111
2,284,47,53,290,317,380,289,24,31,45,260,330,226,20,3,39,52,210
2,290,49,60,286,313,383,292,31,32,43,213,337,216,19,20,42,29,159
2,289,47,53,278,319,370,288,24,26,33,200,322,216,22,26,49,37,127
2,288,68,49,274,313,362,290,27,28,39,187,310,214,29,18,0,53,98
2,285,182,53,236,309,360,284,47,16,34,86,312,207,28,17,21,51,67
2,281,211,47,201,308,357,288,112,21,30,61,310,218,13,45,14,41,60
2,277,212,45,198,310,354,285,113,29,34,72,304,231,41,18,2,49,80
2,281,67,45,269,314,368,288,28,32,47,191,312,231,33,4,31,67,106
2,290,50,50,281,312,377,285,32,30,45,216,328,219,28,16,38,38,132
2,287,53,57,275,314,367,283,28,31,39,225,317,203,0,31,30,42,140
2,287,84,46,263,314,361,288,33,27,40,149,317,212,17,27,7,38,127
2,282,80,45,272,310,372,283,35,30,50,181,324,210,26,0,11,60,117
2,283,41,62,294,318,376,284,30,42,48,262,330,208,47,23,16,43,206
2,282,39,59,292,317,376,277,31,35,47,268,328,214,33,23,41,67,207
2,288,70,52,277,314,375,282,32,34,50,191,326,206,24,44,9,56,137
2,291,103,45,256,308,374,286,28,31,41,126,315,219,17,15,31,65,118
2,286,139,48,226,313,360,284,34,24,49,91,307,206,2,32,34,34,66
2,285,143,57,243,314,368,284,34,32,46,104,321,223,26,38,24,26,75
2,286,38,63,289,317,373,283,32,28,49,259,323,206,20,0,45,44,205
2,284,46,76,298,316,375,281,40,37,55,277,330,206,39,26,21,53,217
2,284,43,61,293,317,384,279,29,39,49,262,330,210,25,29,46,53,202
2,289,48,65,285,308,373,281,31,37,44,253,322,212,11,28,24,55,199
2,288,112,51,244,315,362,286,27,28,51,117,311,216,6,20,25,35,72
2,283,227,45,91,291,356,290,199,33,44,63,277,232,85,27,48,30,78
2,286,80,57,268,314,367,284,30,41,45,168,321,207,10,17,27,30,112
2,283,37,65,298,314,374,281,39,36,53,268,327,205,0,20,46,62,219
2,286,44,63,296,316,371,282,22,33,52,273,322,203,18,31,51,46,219
2,283,61,53,276,314,372,286,32,31,37,216,318,209,23,51,36,67,138
2,288,117,50,250,310,372,288,35,30,44,116,320,208,41,6,30,63,90
2,288,221,46,132,312,365,289,146,32,33,62,308,222,11,21,35,62,73
2,282,202,45,195,315,360,284,75,25,43,77,316,212,49,29,57,43,82
2,282,43,57,287,308,370,283,31,23,46,257,320,210,44,34,29,67,201
2,282,50,66,295,312,369,277,26,26,42,267,319,191,0,10,40,74,213
2,282,53,61,279,316,364,276,30,37,40,254,316,211,14,39,26,68,200
2,280,43,77,317,316,375,275,36,38,54,277,326,178,10,0,35,76,220
2,286,48,66,307,308,373,276,37,32,53,269,319,167,4,27,35,64,207
2,287,37,54,284,312,364,282,16,29,46,256,307,216,10,32,7,64,186
2,287,107,46,237,314,355,287,34,30,36,104,309,208,18,0,1,40,102
2,283,222,41,81,301,359,287,213,34,27,55,284,216,131,17,10,21,64
2,284,230,41,77,299,360,282,225,21,33,60,281,213,149,41,49,45,77
2,286,42,58,281,308,371,285,28,38,38,243,314,212,30,25,43,61,167
2,288,36,88,330,306,376,265,25,22,52,292,323,144,23,42,41,42,204
2,282,39,125,328,316,374,259,23,35,55,301,322,104,52,16,55,61,212
2,282,44,157,336,316,372,214,31,38,70,300,323,82,33,10,21,70,226
2,277,44,76,305,312,371,268,36,34,50,273,325,153,37,2,52,48,202
2,282,44,57,284,310,370,281,21,40,49,258,318,204,23,29,46,72,189
2,279,50,50,274,312,365,284,38,30,47,213,316,215,4,30,48,61,135
2,282,160,55,229,313,367,281,40,27,43,94,319,214,18,22,37,72,102
2,290,225,52,104,298,369,287,199,35,36,66,301,221,85,22,27,41,52
2,288,227,48,79,276,369,292,229,40,39,52,274,219,174,32,26,19,57
2,287,213,51,168,315,359,290,113,38,45,69,317,212,11,11,29,57,92
2,286,56,56,277,310,368,287,33,20,34,185,317,214,26,14,45,33,123
2,286,42,57,303,314,371,279,28,20,47,263,322,198,32,43,19,32,201
2,281,36,113,331,318,372,263,24,34,58,299,324,131,39,8,55,66,208
2,278,43,77,328,315,372,272,23,31,46,293,317,143,24,2,46,53,218
2,286,56,51,280,308,370,283,25,37,37,207,314,208,11,9,38,59,150
2,287,151,42,235,312,366,290,39,31,40,108,310,212,26,28,30,50,95
2,286,46,43,267,311,352,288,21,21,35,227,300,223,23,34,7,41,157
2,280,38,57,309,310,364,280,27,31,49,270,312,201,11,14,25,44,205
2,288,41,46,287,313,365,283,21,30,28,247,316,203,6,6,25,21,198
2,284,64,37,247,318,359,287,18,29,36,114,311,227,14,19,7,33,96
2,283,134,32,214,310,358,282,28,36,34,66,313,214,18,27,16,14,93
2,289,183,43,175,304,354,286,36,36,32,62,291,223,18,14,24,40,46
2,288,219,42,127,300,348,287,142,28,26,50,259,218,55,23,14,7,47
2,281,223,39,72,272,343,288,214,20,29,42,242,235,117,34,40,29,49
2,281,214,41,147,307,349,288,92,31,29,52,269,234,24,30,28,15,58
2,282,227,47,76,270,362,288,217,38,33,47,253,219,102,14,21,51,58
2,284,72,47,253,316,363,287,32,20,38,179,315,223,42,11,21,47,89
2,282,47,45,287,315,374,287,18,19,39,240,322,220,34,44,30,32,213
2,285,58,42,259,308,366,288,31,35,38,106,318,229,24,14,33,39,92
2,290,71,48,241,309,371,286,37,26,41,86,316,219,34,46,32,51,75
2,289,42,46,268,321,373,287,27,31,45,157,322,213,40,21,46,35,115
2,288,127,39,220,317,360,284,40,29,45,66,301,213,12,42,10,30,80
2,285,209,50,94,273,362,289,112,25,39,59,262,216,45,43,11,29,48
2,283,220,50,60,260,359,287,175,41,37,50,229,213,126,5,39,49,66
2,282,204,40,94,300,358,288,83,28,41,63,280,233,56,10,34,45,79
2,280,115,48,217,317,369,287,40,32,43,133,316,213,10,3,8,44,104
2,287,45,53,278,316,382,285,28,33,49,242,328,229,13,33,15,74,151
2,290,147,53,186,313,369,288,31,31,36,74,296,215,9,14,20,41,63
2,290,203,43,160,321,359,290,91,21,40,59,300,231,38,21,26,34,76
2,284,130,46,238,320,362,286,25,27,45,117,325,225,32,38,40,25,104
2,287,45,49,290,315,376,286,31,34,38,238,327,231,14,24,32,38,177
2,283,203,41,175,311,365,285,77,35,36,69,290,224,42,23,48,60,63
2,281,226,52,91,282,361,290,231,33,43,61,269,212,151,22,22,46,65
2,286,231,52,56,264,369,290,238,32,42,49,228,236,199,42,11,28,61
2,285,226,49,88,276,369,291,223,28,39,57,266,217,163,46,32,42,66
2,288,140,49,219,317,365,288,38,32,31,97,309,218,31,31,57,53,65
2,290,216,45,152,312,358,286,133,33,36,68,282,208,38,25,40,36,56
2,283,225,45,65,275,363,284,235,36,36,47,255,223,188,7,5,27,54
2,280,225,41,86,282,365,286,218,39,35,55,273,228,148,12,15,57,49
2,283,214,44,140,302,362,286,125,38,38,67,273,216,50,41,50,22,69
2,286,47,47,272,319,367,285,37,30,33,202,316,213,43,24,37,43,116
2,281,160,53,209,314,364,287,41,36,44,91,293,229,47,3,56,43,68
2,286,228,44,64,276,367,291,237,33,28,55,258,222,194,11,42,59,68
2,291,225,51,129,303,374,289,209,31,35,59,290,223,108,42,23,37,65
2,288,103,48,240,315,368,286,30,30,43,117,317,223,0,21,33,67,95
2,287,220,43,130,301,366,287,199,29,38,59,277,207,107,28,13,46,41
3,261,210,209,27,34,264,266,181,23,22,24,216,190,24,22,22,19,145
3,262,209,211,30,33,264,268,188,23,19,22,214,203,21,19,24,19,144
3,264,210,239,102,28,230,270,214,31,23,22,57,206,30,21,21,17,26
3,263,210,234,75,29,236,269,208,31,20,23,72,203,25,16,19,23,47
3,263,209,208,29,32,261,269,185,21,21,25,212,200,18,20,15,22,140
3,263,208,210,28,32,261,269,185,20,19,24,212,195,26,17,17,17,141
3,264,209,240,167,27,166,270,224,36,20,21,37,206,29,22,13,22,22
3,264,209,242,192,29,89,271,224,74,22,19,33,205,85,16,11,16,22
3,263,209,216,34,30,254,270,193,26,19,24,152,206,22,17,14,25,101
3,263,209,190,27,44,267,268,129,21,21,29,219,143,16,23,21,22,146
3,263,210,215,28,31,264,269,190,21,23,26,211,202,19,23,20,20,133
3,263,210,243,188,28,122,270,227,52,23,23,36,208,53,20,22,16,18
3,263,209,242,184,27,112,270,225,52,22,22,33,205,51,20,21,15,17
3,264,209,221,37,29,256,270,197,26,21,20,157,205,26,15,14,15,94
3,263,209,212,28,30,262,269,191,23,21,22,212,200,25,18,14,22,135
3,263,208,239,87,28,251,271,219,30,19,22,118,209,25,20,15,23,32
3,264,208,242,195,28,147,270,225,66,19,19,35,208,62,16,12,18,18
3,262,209,242,215,28,40,270,227,178,22,21,28,210,162,21,17,20,21
3,262,209,240,173,28,217,269,227,39,19,21,48,207,33,15,15,24,21
3,262,210,237,137,29,221,269,218,32,20,21,55,207,25,19,16,18,30
3,263,210,221,84,31,252,270,199,32,21,25,109,206,28,17,16,20,53
3,264,209,241,123,28,246,269,220,29,24,24,86,204,27,15,14,21,27
3,263,209,242,56,28,264,269,222,24,22,22,215,203,21,18,15,18,104
3,263,210,235,27,27,263,270,223,21,19,21,151,208,17,18,18,19,108
3,263,209,240,169,25,162,269,226,36,20,18,29,205,38,15,15,14,24
3,264,210,241,228,29,31,271,227,219,20,20,27,207,189,23,15,20,20
3,263,210,242,222,29,34,271,228,217,20,19,27,212,189,16,16,15,22
3,263,211,241,229,30,30,269,228,221,22,21,26,209,189,14,15,22,23
3,263,211,243,213,27,39,271,227,171,23,22,30,211,171,15,20,24,24
3,263,211,241,101,29,257,269,227,27,21,23,45,206,22,18,19,24,30
3,262,209,208,26,31,267,269,182,22,21,23,221,197,18,21,21,25,148
3,262,210,243,206,27,41,269,227,136,21,22,25,206,164,21,20,16,16
3,263,210,241,247,30,31,270,227,232,21,19,26,206,188,16,13,19,21
3,264,209,240,185,27,105,271,227,71,20,19,28,207,118,22,20,14,24
3,263,209,206,25,29,265,270,189,23,18,23,216,205,21,24,13,14,142
3,263,208,203,25,30,265,270,178,21,18,22,218,198,17,12,14,22,147
3,262,209,239,62,28,252,269,226,22,21,20,39,206,24,14,18,17,41
3,262,210,240,152,28,190,269,227,31,21,20,31,208,29,16,18,17,21
3,262,211,241,228,28,32,270,227,212,21,20,26,207,186,16,13,21,15
3,263,211,242,218,30,35,270,228,202,21,22,27,208,185,22,18,16,15
3,264,211,241,126,27,237,271,226,30,23,22,39,209,24,21,23,25,28
3,263,208,204,27,32,267,269,177,21,22,23,222,193,16,22,21,27,143
3,263,209,192,24,34,263,269,159,21,19,22,219,169,18,18,18,19,143
3,264,210,241,214,25,35,270,228,157,19,19,25,207,160,21,10,20,13
3,263,209,241,263,44,27,270,227,233,20,19,22,209,190,16,10,13,20
3,263,209,241,214,25,37,271,226,175,20,16,27,207,171,18,12,16,22
3,263,209,203,23,34,264,270,175,22,20,22,218,194,21,15,21,17,148
3,263,208,210,25,30,262,269,192,20,18,23,216,200,22,16,14,24,135
3,262,210,241,198,26,100,269,228,72,21,18,28,207,86,11,16,19,16
3,264,209,242,177,28,216,270,226,34,23,20,31,209,26,14,20,17,18
3,263,209,242,102,28,261,270,223,27,22,19,122,208,18,19,13,17,24
3,262,210,241,75,29,263,269,225,24,20,21,98,206,23,18,14,15,41
3,262,210,241,152,25,255,269,227,27,20,19,42,205,26,18,17,17,24
3,263,209,241,198,24,108,271,227,66,18,17,25,211,69,14,13,14,18
3,264,210,242,208,26,51,271,226,139,21,16,24,208,151,16,13,20,22
3,263,209,241,145,26,259,270,225,27,17,20,52,210,24,12,13,22,23
3,262,208,235,50,29,263,269,221,21,20,22,163,207,18,15,10,24,60
3,262,209,241,131,28,260,269,226,25,21,23,42,207,20,13,20,24,24
3,263,210,242,121,28,265,270,226,27,20,22,70,209,18,18,16,18,28
3,264,210,242,178,28,187,271,227,30,20,23,30,209,25,17,19,23,22
3,263,209,243,212,27,39,270,227,160,22,19,27,207,158,16,16,19,20
3,264,210,241,208,24,49,269,226,139,22,20,25,210,145,24,17,13,16
3,263,210,241,211,26,42,270,227,155,20,20,26,208,158,16,12,17,15
3,263,210,228,31,25,266,270,222,20,20,19,164,206,22,18,18,19,106
3,262,208,215,29,29,264,269,206,21,21,20,199,206,23,18,18,21,117
3,262,210,240,209,29,42,269,227,139,21,22,29,210,144,18,13,21,22
3,262,210,240,205,27,65,270,227,111,22,19,26,207,133,17,15,16,17
3,262,210,205,27,33,266,270,179,21,20,24,222,194,17,13,14,18,150
3,263,209,243,109,29,264,271,226,23,20,20,49,205,22,21,22,16,26
3,263,209,242,191,26,130,270,226,61,20,20,28,208,69,13,13,16,16
3,263,209,242,183,25,141,270,227,31,19,18,27,208,29,16,15,19,16
3,263,210,240,218,26,34,271,227,181,20,17,25,208,172,22,17,17,19
3,263,208,241,136,26,239,270,221,30,18,20,63,206,25,18,13,21,27
3,262,209,169,26,95,263,269,85,19,20,24,220,98,21,16,13,20,151
3,263,210,228,48,28,262,270,212,19,19,21,194,208,20,20,20,24,58
3,264,209,211,30,31,266,270,188,21,21,24,210,202,19,16,20,24,114
3,263,210,240,93,30,263,269,218,27,20,23,150,204,20,18,16,18,35
3,263,210,242,143,28,227,270,223,28,20,22,45,206,21,20,20,22,26
3,263,209,242,169,28,203,270,223,30,22,20,39,205,27,20,20,17,25
3,263,208,210,27,27,265,269,189,22,18,19,218,203,21,15,13,15,135
3,264,208,239,76,27,264,271,223,24,18,18,132,209,19,13,20,18,43
3,263,209,241,199,26,87,270,226,81,20,18,29,206,93,14,15,19,20
3,263,209,241,150,27,249,270,225,28,19,22,43,208,20,20,13,17,26
3,263,210,242,207,29,68,271,227,101,20,22,30,210,103,15,18,20,20
3,263,210,221,46,29,266,269,200,25,21,23,197,203,23,15,21,21,73
3,263,210,242,168,27,241,270,227,29,20,20,42,209,19,14,19,18,16
3,264,210,242,216,27,33,270,228,179,21,19,26,207,169,15,12,13,18
3,263,210,236,91,27,258,270,215,28,20,20,133,205,25,24,19,13,29
3,263,209,230,60,27,262,270,211,22,18,20,174,208,23,14,14,21,43
3,264,209,242,211,27,39,271,227,133,18,19,26,207,136,14,11,14,22
3,262,209,241,121,29,261,269,226,27,21,19,66,205,26,15,10,17,29
3,263,210,242,263,49,30,270,227,233,21,19,27,210,186,15,13,16,20
3,263,211,242,214,27,39,271,228,167,23,19,29,210,159,18,21,17,22
3,263,210,241,72,29,264,269,221,22,22,20,171,208,17,22,20,17,51
3,263,209,242,218,27,32,270,227,188,21,18,24,209,174,15,16,13,21
3,263,210,241,210,26,45,271,227,148,22,20,28,210,156,23,16,20,20
3,264,208,240,120,25,260,271,223,28,19,19,85,210,28,17,13,17,29
3,261,209,240,129,29,259,269,224,25,18,22,79,208,25,13,14,16,28
3,262,211,241,216,29,35,270,228,185,19,20,27,207,175,20,17,18,16
3,262,212,242,253,39,31,270,228,226,22,22,27,210,185,23,15,22,21
3,263,210,242,137,29,260,270,224,29,22,23,68,205,24,22,22,21,22
3,262,209,213,27,29,266,270,191,21,22,20,219,192,16,15,14,16,132
3,263,209,242,210,28,45,270,227,144,20,20,25,206,147,22,16,14,15
3,263,209,241,120,27,259,269,224,30,20,21,65,205,24,15,19,19,27
3,263,209,231,62,26,263,270,214,22,18,19,165,205,24,22,17,15,60
3,231,213,236,57,14,228,248,195,15,3,1,51,182,9,1,5,3,7
3,228,213,225,27,13,236,247,188,14,4,5,81,182,3,6,0,0,13
3,228,212,241,122,14,210,248,208,18,2,2,22,182,8,0,0,3,1
3,228,212,243,200,6,162,248,229,52,5,1,9,182,37,6,4,0,2
3,227,212,244,201,4,138,247,231,53,5,1,5,181,34,7,2,2,0
3,227,212,235,42,4,229,246,199,17,3,1,58,184,16,0,0,0,3
3,228,213,243,193,13,148,248,224,49,5,2,12,184,35,5,0,2,6
3,228,214,244,209,6,35,247,234,128,5,3,7,184,125,9,0,0,6
3,228,214,243,199,6,106,247,232,62,2,2,6,188,45,1,0,0,2
3,228,211,219,28,4,227,247,195,18,3,1,65,182,8,6,3,0,8
3,227,211,210,11,16,246,246,160,10,3,2,178,155,5,0,2,2,64
3,228,211,224,40,15,227,245,186,14,3,5,61,176,8,2,0,5,11
3,228,212,241,186,15,147,247,218,44,5,4,15,181,28,2,6,0,8
3,228,212,241,144,7,185,247,217,27,4,4,10,183,18,2,1,2,7
3,229,213,220,33,6,206,247,195,17,1,3,16,178,16,2,2,3,3
3,228,213,240,190,14,55,248,207,25,4,3,7,184,24,8,0,2,1
3,229,213,244,198,7,55,249,223,31,5,3,5,185,35,1,3,1,4
3,228,212,242,209,9,14,248,226,70,5,2,4,185,128,3,0,2,3
3,229,213,243,203,7,62,249,225,36,5,3,4,187,38,3,0,3,0
3,228,212,229,144,6,165,248,199,21,4,0,7,183,19,3,7,4,6
3,228,212,242,202,4,43,246,217,46,6,1,3,180,51,8,7,2,0
3,228,212,242,209,10,13,248,223,47,5,1,2,185,143,11,7,0,1
3,228,210,210,46,6,206,245,107,14,4,1,39,177,21,4,0,0,13
3,227,206,204,15,12,239,236,32,8,3,2,132,136,12,4,2,0,87
3,227,212,211,117,14,141,245,177,12,2,3,20,180,16,3,0,6,14
3,228,212,231,199,9,25,247,194,20,5,4,8,180,34,3,4,6,5
3,228,212,215,156,6,95,247,189,16,5,2,7,184,18,7,0,3,7
3,228,211,213,128,6,131,246,186,13,4,3,6,178,15,6,0,4,6
3,227,211,214,119,5,139,246,185,16,5,3,5,181,11,0,0,5,6
3,228,212,235,199,5,27,247,197,21,6,1,5,182,34,6,6,0,4
3,228,213,242,209,7,12,247,218,52,4,2,4,186,121,11,0,0,2
3,228,214,240,205,8,22,247,209,29,5,1,1,186,54,6,0,0,1
3,228,213,223,176,4,101,248,195,21,3,0,4,187,18,3,0,0,0
3,228,211,231,192,6,93,246,191,20,3,2,3,185,19,3,1,1,1
3,228,212,233,202,8,41,249,194,22,3,1,2,180,16,9,7,0,6
3,228,211,242,211,7,13,248,224,108,5,4,1,185,145,8,0,0,0
3,228,214,243,208,5,13,248,226,56,4,1,4,185,91,1,8,0,0
3,228,212,224,102,4,163,247,199,23,4,3,6,186,22,2,1,4,0
3,228,212,216,42,3,199,247,188,15,5,2,8,177,18,5,6,1,4
3,227,212,225,102,6,171,246,191,19,4,2,9,178,22,0,5,0,5
3,228,213,241,198,4,33,247,215,40,2,1,4,179,53,2,3,5,8
3,228,213,243,211,8,11,247,230,145,5,3,4,186,172,7,0,0,1
3,229,213,241,202,6,29,249,223,47,6,3,4,184,72,6,1,6,6
